203,5473.1,5509.3,5458.6,5493.75,0,1
204,5560.15,5571.6,5489.7,5492,0,1
205,5592,5597.35,5559.45,5561.05,0,1
206,5550.35,5568.2,5521.95,5529.9,0,1
207,5516.75,5604.95,5507.2,5565.7,0,1
210,5532.05,5542.65,5479.85,5504.3,0,1
211,5556.15,5570.1,5507.8,5509.15,0,1
212,5526.85,5556.6,5514.9,5535.25,0,1
213,5521.05,5540.1,5502.05,5523.55,0,1
214,5485.8,5521.45,5457.45,5518.05,0,1
217,5482.8,5496.7,5436.95,5469.85,0,1
218,5500.5,5520.15,5484.2,5485.6,0,1
219,5447.5,5499.35,5438.95,5494.45,0,1
220,5396.75,5447.5,5389.8,5419.65,0,1
221,5366.4,5421.15,5355.85,5412.5,0,1
224,5257.9,5377.4,5195.9,5372.2,0,1
225,5275.85,5322.45,5257,5280.8,0,1
226,5278.3,5310.5,5262.5,5304.65,0,1
227,5320,5330.6,5252.25,5269.1,0,1
228,5471.25,5477.85,5343.4,5343.4,0,1
231,5526.6,5552.65,5434.25,5441.2,0,1
232,5545.3,5558.3,5496.35,5548.85,0,1
233,5600.45,5608.65,5566.5,5566.5,0,1
234,5647.4,5657.9,5606.1,5614.5,0,1
235,5627.2,5705.8,5609.75,5705.75,0,1
238,5650.5,5679.65,5633.1,5679.55,0,1
239,5632.1,5659.85,5612.3,5659.85,0,1
240,5625.45,5655.4,5610.75,5622.7,0,1
241,5728.95,5737.15,5632.95,5633.35,0,1
242,5660.65,5740.4,5651.05,5734.65,0,1
245,5616.1,5652.9,5601.7,5648.05,0,1
246,5526.15,5580.25,5496.95,5556.9,0,1
247,5585.45,5596.15,5541.4,5542.05,0,1
248,5599.8,5653.95,5541.7,5569,0,1
249,5581.1,5631.7,5562.75,5602.95,0,1
252,5567.05,5596.6,5550.95,5581.75,0,1
253,5613.55,5627.65,5557.2,5569.85,0,1
254,5567.05,5645.4,5555.1,5642.05,0,1
255,5541.6,5578.9,5532.7,5554.6,0,1
256,5633.95,5642.2,5567.1,5576.95,0,1
259,5680.3,5700.55,5616.7,5633.8,0,1
260,5574.85,5702.25,5560.15,5688.45,0,1
261,5546.8,5591.7,5521.5,5588.55,0,1
262,5487.75,5512.1,5475.65,5492.4,0,1
263,5482,5520.3,5453.95,5479,0,1
266,5516.8,5551.9,5486.45,5527.5,0,1
267,5456.55,5496.3,5433.65,5493.2,0,1
268,5404.8,5422.6,5378.85,5402,0,1
269,5331.8,5434.5,5323.15,5412.4,0,1
270,5211.25,5229.65,5116.45,5204.35,0,1
273,5118.5,5204.2,5054.05,5083.85,0,1
274,5072.85,5167,4946.45,4947.9,0,1
275,5161,5197.95,5123.35,5196.55,0,1
276,5138.3,5184.95,5121,5128,0,1
277,5072.95,5072.95,5072.95,5072.95,0,1
281,5035.8,5132.2,5015.4,5125.75,0,1
282,5056.6,5112.15,5017.25,5030.3,0,1
283,4944.15,5078.6,4932.15,5077.95,0,1
284,4845.65,4893.6,4796.1,4859.3,0,1
287,4898.8,4910.05,4808.75,4843.7,0,1
288,4948.9,4965.8,4863.8,4925.15,0,1
289,4888.9,4962.4,4875.3,4934.35,0,1
290,4839.6,4915.85,4825.05,4914.65,0,1
291,4747.8,4872,4720,4839.25,0,1
294,4919.6,4934.4,4806.05,4806.2,0,1
295,5001,5001,5001,5001,0,1
298,5040,5113.7,4993.35,5109.8,0,1
301,5017.2,5030.3,4964.45,4998.9,0,1
302,5064.3,5072.9,4942.9,4993.35,0,1
303,5124.65,5154.5,5076.3,5080.15,0,1
304,5153.25,5169.25,5098.25,5139.2,0,1
305,5059.45,5163.75,5046.8,5161.3,0,1
308,4946.8,4985.6,4911.25,4981.7,0,1
309,4940.95,5030.15,4911.05,4977.8,0,1
310,5012.55,5026.15,4917.4,4965.05,0,1
311,5075.7,5091.45,4967.45,5062.35,0,1
312,5084.25,5143.6,5068.1,5123.35,0,1
315,5031.95,5068.4,5019.25,5068.4,0,1
316,5140.2,5149.9,5035.25,5042.55,0,1
317,5133.25,5168.4,5109.85,5153.75,0,1
318,4923.65,5059.85,4907.75,5054.45,0,1
319,4867.75,4930.25,4829.6,4873.75,0,1
322,4835.4,4879.8,4758.85,4878.6,0,1
323,4971.25,4982.95,4905.15,4905.15,0,1
324,4945.9,5006.05,4918.45,5005.5,0,1
325,5015.45,5034.25,4906,4924.2,0,1
326,4943.25,5025.55,4924.3,4990.15,0,1
329,4849.5,4879.15,4823.9,4874.4,0,1
330,4772.15,4869.75,4728.3,4823.5,0,1
331,4751.3,4751.3,4751.3,4751.3,0,1
333,4888.05,4922.6,4861.2,4883.65,0,1
336,4979.6,4991.15,4882.05,4886.85,0,1
337,4974.35,5045.1,4964,5019.9,0,1
338,5099.4,5109.8,4997.65,5011.2,0,1
339,5077.85,5136.95,5067.65,5130.8,0,1
340,5132.3,5141.4,5056.6,5057.35,0,1
343,5118.25,5160.2,5084.5,5156.2,0,1
344,5037.5,5057.5,5011.05,5049.45,0,1
345,5139.15,5148.05,5075.3,5080.45,0,1
346,5091.9,5099,5033.95,5086.55,0,1
347,5049.95,5120.75,5037.95,5106.6,0,1
350,5098.35,5145.65,5084.75,5114.7,0,1
351,5191.6,5211,5085.55,5137.9,0,1
a1319633400,5201.8,5201.8,5201.8,5201.8,0,1
a1319796000,5360.7,5399.7,5322.8,5341.9,0,1
3,5326.6,5360.25,5314.6,5358.9,0,1
4,5257.95,5310.85,5238.3,5278.6,0,1
5,5258.45,5300.1,5204.95,5216.75,0,1
6,5265.75,5281.6,5201.85,5241.55,0,1
7,5284.2,5284.2,5284.2,5284.2,0,1
11,5289.35,5304.25,5252,5292.25,0,1
12,5221.05,5221.05,5221.05,5221.05,0,1
14,5168.85,5198.6,5142.25,5159.75,0,1
17,5148.35,5228.9,5140.55,5217.35,0,1
18,5068.5,5158.75,5052.85,5131.2,0,1
19,5030.45,5065.2,4989.5,5059.1,0,1
20,4934.75,5036.8,4919.45,5027.1,0,1
21,4905.8,4915.9,4837.95,4899.15,0,1
24,4778.35,4873.8,4764.8,4873.8,0,1
25,4812.35,4854,4782.55,4794.85,0,1
26,4706.45,4779.5,4640.95,4779.5,0,1
27,4756.45,4771.1,4639.1,4707.55,0,1
28,4710.05,4767.3,4693.1,4731.3,0,1
31,4851.3,4859.1,4766.4,4769.3,0,1
32,4805.1,4866.1,4787.1,4864.2,0,1
33,4832.05,4851.55,4754.8,4766.15,0,1
34,4936.85,5011.9,4916.7,4970.85,0,1
35,5050.15,5062.55,4918.4,4940.85,0,1
38,5039.15,5039.15,5039.15,5039.15,0,1
40,5062.6,5099.25,5032.25,5050.1,0,1
41,4943.65,5049.05,4921.45,5037.4,0,1
42,4866.7,4918.35,4841.75,4870.75,0,1
45,4764.6,4910.25,4755.55,4906.85,0,1
46,4800.6,4824.7,4728.5,4733.6,0,1
47,4763.25,4839.55,4750.4,4788.7,0,1
48,4746.35,4768.65,4673.85,4712.8,0,1
49,4651.6,4818.85,4628.2,4752.5,0,1
52,4613.1,4623.15,4555.9,4623.15,0,1
53,4544.2,4637.25,4531.15,4635.8,0,1
54,4693.15,4707.35,4601.95,4636.45,0,1
55,4733.85,4740.6,4632.95,4636.9,0,1
56,4714,4763.45,4693.2,4763.2,0,1
59,4779,4787.25,4718.15,4718.15,0,1
60,4750.5,4800.5,4723.65,4780.2,0,1
61,4705.8,4756.2,4685.65,4756.2,0,1
62,4646.25,4701.8,4639.05,4681.15,0,1
63,4624.3,4690.45,4608.9,4659.95,0,1
66,4636.75,4645.95,4588.05,4640.2,0,1
67,4765.3,4773.1,4675.8,4675.8,0,1
68,4749.65,4782.85,4728.85,4774.95,0,1
69,4749.95,4779.8,4730.15,4749,0,1
70,4754.1,4794.9,4686.85,4724.15,0,1
a1325922300,4746.9,4746.9,4746.9,4746.9,0,1
a1326189600,4849.55,4855.9,4768.25,4771.85,0,1
1,4860.95,4877.2,4841.6,4863.15,0,1
2,4831.25,4869.2,4803.9,4840.95,0,1
3,4866,4898.85,4834.2,4861.95,0,1
6,4873.9,4880.8,4827.05,4844,0,1
7,4967.3,4975.55,4904,4904.5,0,1
8,4955.8,4980.65,4931.05,4977.75,0,1
9,5018.4,5023.8,4991.4,4995,0,1
10,5048.6,5064.15,5004.3,5044.85,0,1
13,5046.25,5059.55,5021.35,5025.35,0,1
14,5127.35,5141.05,5049.8,5064.8,0,1
15,5158.3,5158.3,5158.3,5158.3,0,1
17,5204.7,5217,5162.4,5216.75,0,1
20,5087.3,5166.15,5076.7,5163.55,0,1
21,5199.25,5215.4,5120.15,5125.25,0,1
22,5235.7,5244.6,5159,5198.15,0,1
23,5269.9,5289.95,5225.75,5272.1,0,1
24,5325.85,5334.85,5255.55,5276.1,0,1
27,5361.65,5390.05,5327.25,5379.45,0,1
28,5335.15,5413.35,5322.95,5412.95,0,1
29,5368.15,5396.9,5325.2,5343.8,0,1
30,5412.35,5423.4,5338.9,5343.05,0,1
31,5381.6,5427.75,5341.05,5399.8,0,1
34,5390.2,5421.05,5351.4,5382.1,0,1
35,5416.05,5428.05,5377.95,5380.8,0,1
36,5531.95,5542.1,5460.6,5460.6,0,1
37,5521.95,5531.4,5483.75,5513.75,0,1
38,5564.3,5606.7,5545.2,5574.2,0,1
42,5607.15,5621.5,5561.75,5561.9,0,1
43,5505.35,5629.95,5491.35,5609.75,0,1
44,5483.3,5537.4,5460.8,5490.05,0,1
45,5429.3,5521.4,5405.9,5479.15,0,1
48,5281.2,5449.8,5268.15,5448.1,0,1
49,5375.5,5391.1,5306.45,5310.5,0,1
50,5385.2,5458.8,5352.25,5424.95,0,1
51,5339.75,5372.45,5297.5,5366,0,1
52,5359.35,5392.55,5315.05,5369.45,0,1
a1330760700,5359.4,5369.6,5353.4,5360.05,0,1
a1330941600,5280.35,5344.5,5265.7,5342.55,0,1
1,5222.4,5382.05,5206.4,5266,0,1
2,5220.45,5243.85,5171.45,5207.05,0,1
4,5333.55,5342.3,5291.6,5294.1,0,1
7,5359.55,5421.9,5327.3,5420.1,0,1
8,5429.5,5438.65,5390.8,5391.05,0,1
9,5463.9,5499.4,5437.8,5490.55,0,1
10,5380.5,5462.5,5362.3,5462.5,0,1
11,5317.9,5445.65,5305,5380.35,0,1
14,5257.05,5340.7,5238.55,5337.35,0,1
15,5274.85,5297.35,5233.25,5257.15,0,1
16,5364.95,5372.35,5256,5267.2,0,1
17,5228.45,5385.95,5205.65,5361.1,0,1
18,5278.2,5312,5220,5255.65,0,1
21,5184.25,5274.95,5174.9,5274.35,0,1
22,5243.15,5277.95,5184.65,5242.95,0,1
23,5194.75,5236.55,5169.6,5231.7,0,1
24,5178.85,5194.3,5135.95,5145.95,0,1
25,5295.55,5307.1,5203.65,5206.6,0,1
28,5317.9,5331.55,5278.8,5296.35,0,1
29,5358.5,5378.75,5344.45,5353.2,0,1
30,5322.9,5338.4,5305.3,5328.65,0,1
35,5234.4,5287.9,5228,5282.5,0,1
36,5243.6,5255.8,5211.85,5254.1,0,1
37,5226.85,5263.65,5190.8,5209.45,0,1
38,5276.85,5290.6,5246.75,5246.75,0,1
39,5207.45,5306.75,5185.4,5255.7,0,1
42,5226.2,5233.5,5183.5,5190.6,0,1
43,5289.7,5298.2,5208.35,5266.6,0,1
44,5300,5342,5293.45,5320.7,0,1
45,5332.4,5342.45,5291.3,5320.6,0,1
46,5290.85,5336.15,5245.45,5313.95,0,1
49,5200.6,5310.55,5187.15,5277.4,0,1
a1335277800,5222.65,5232.35,5180.35,5215.9,0,1
a1335348000,5202,5236.1,5160.65,5222.2,0,1
1,5189,5215.6,5179.05,5214.75,0,1
2,5190.6,5223.05,5154.3,5189,0,1
5,5248.15,5262.15,5201.45,5201.45,0,1
7,5239.15,5279.6,5226.45,5254.3,0,1
8,5188.4,5217.3,5180.65,5211.2,0,1
9,5086.85,5177.2,5070.6,5166.65,0,1
12,5114.15,5124.75,4988,5017.8,0,1
13,4999.95,5119.95,4983.6,5114.7,0,1
14,4974.8,5016.25,4956.45,4967.9,0,1
15,4965.7,5039.3,4950.3,4984.15,0,1
16,4928.9,4976.25,4906.15,4938.85,0,1
19,4907.8,4957.2,4874.5,4934.35,0,1
20,4942.8,4955.2,4868.55,4869.85,0,1
21,4858.25,4882.25,4837.05,4875.3,0,1
22,4870.2,4922.25,4850.2,4878.6,0,1
23,4891.45,4908.5,4788.95,4796.4,0,1
26,4906.05,4937.5,4888.5,4888.5,0,1
27,4860.5,4956.35,4849.9,4954.7,0,1
28,4835.65,4853.75,4803.95,4843,0,1
29,4921.4,4931.9,4830.15,4863.4,0,1
30,4920.4,4935.8,4889.35,4905.95,0,1
33,4985.65,4994.95,4931.3,4931.7,0,1
34,4990.1,5020.15,4982.15,5005.35,0,1
35,4950.75,4982.25,4944.9,4964.25,0,1
36,4924.25,4949.25,4883.55,4896.1,0,1
37,4841.6,4925,4831.75,4910.85,0,1
40,4848.15,4858.3,4770.35,4797.3,0,1
41,4863.3,4898.95,4847.7,4869.45,0,1
42,4997.1,5010.45,4886.15,4886.65,0,1
43,5049.65,5059.65,5007.75,5035.35,0,1
44,5068.35,5084.45,4994.8,5044.25,0,1
47,5054.1,5124.45,5040.7,5096.7,0,1
48,5115.9,5128.9,5015.15,5015.5,0,1
49,5121.45,5144.9,5095.45,5117.55,0,1
50,5054.75,5130,5047.6,5105.1,0,1
51,5139.05,5146.2,5069.15,5069.55,0,1
54,5064.25,5190.2,5041.7,5174,0,1
55,5103.85,5113.6,5048.1,5050.8,0,1
56,5120.55,5141.7,5100.7,5114.55,0,1
57,5165,5170.4,5093.45,5097.35,0,1
58,5146.05,5159.8,5094,5101.75,0,1
61,5114.65,5194.6,5105.65,5158.5,0,1
62,5120.8,5134.55,5095.5,5107.45,0,1
63,5141.9,5160.1,5129.25,5149.45,0,1
64,5149.15,5159.05,5125.3,5148.95,0,1
65,5278.9,5286.25,5189,5191.25,0,1
68,5278.6,5302.15,5263.35,5283.85,0,1
69,5287.95,5317,5265.95,5298.85,0,1
70,5302.55,5317.65,5273.3,5310.4,0,1
71,5327.3,5333.65,5288.85,5297.05,0,1
72,5316.95,5327.2,5287.75,5324.7,0,1
75,5275.15,5300.6,5257.75,5283.7,0,1
76,5345.35,5348.55,5284.55,5286.6,0,1
77,5306.3,5336.45,5300.25,5315.25,0,1
78,5235.25,5261.75,5223.8,5240,0,1
79,5227.25,5267.15,5216.85,5242.75,0,1
82,5197.25,5246.85,5190.45,5232.35,0,1
83,5192.85,5236.7,5181.7,5228.05,0,1
84,5216.3,5222.85,5169.05,5199.1,0,1
85,5242.7,5257.75,5233.15,5249.85,0,1
86,5205.1,5238.7,5197.5,5233.55,0,1
89,5117.95,5164.2,5108.1,5163.25,0,1
90,5128.2,5144,5103.25,5128.8,0,1
91,5109.6,5121.6,5076.6,5118.4,0,1
92,5043,5126.3,5032.4,5126.3,0,1
93,5099.85,5149.95,5077.5,5124.3,0,1
96,5199.8,5206.6,5129.75,5129.75,0,1
97,5229,5234.55,5154.05,5214.85,0,1
98,5240.5,5246.35,5212.65,5220.7,0,1
99,5227.75,5236.9,5209.95,5233.1,0,1
100,5215.7,5220.2,5164.65,5195.6,0,1
103,5282.55,5293.2,5260.85,5260.85,0,1
104,5336.7,5350.1,5281.65,5295.4,0,1
105,5338,5377.6,5331.05,5345.25,0,1
106,5322.95,5368.2,5312.1,5348.3,0,1
107,5320.4,5330.1,5294.1,5308.2,0,1
110,5347.9,5352.45,5309.05,5316.35,0,1
111,5380.35,5387.05,5328.8,5343.25,0,1
113,5362.95,5390.65,5356.65,5385.95,0,1
114,5366.3,5399.95,5341.7,5368.6,0,1
118,5421,5425.15,5368.7,5368.7,0,1
119,5412.85,5433.35,5394.8,5395.75,0,1
120,5415.35,5448.6,5393.85,5426.15,0,1
121,5386.7,5399.65,5371,5392.6,0,1
124,5350.25,5399.15,5346.65,5387.85,0,1
125,5334.6,5359.25,5312.6,5348.05,0,1
126,5287.8,5345.5,5282.7,5343.85,0,1
127,5315.05,5342.8,5255.05,5268.6,0,1
128,5258.5,5303.25,5238.9,5298.2,0,1
131,5253.75,5295.8,5243.15,5276.5,0,1
132,5274,5278.35,5233.2,5249.15,0,1
133,5225.7,5259.5,5215.7,5243.9,0,1
134,5238.4,5260.6,5217.65,5217.65,0,1
135,5342.1,5347.15,5309.2,5309.45,0,1
a1347090300,5358.7,5366.3,5343.45,5343.65,0,1
a1347271200,5363.45,5375.45,5349.1,5361.9,0,1
1,5390,5393.35,5332.1,5336.1,0,1
2,5431,5435.55,5393.95,5404.45,0,1
3,5435.35,5447.45,5421.85,5435.2,0,1
4,5577.65,5586.65,5526.95,5528.35,0,1
7,5610,5652.2,5585.15,5631.75,0,1
8,5600.05,5620.55,5586.45,5602.4,0,1
10,5554.25,5581.35,5534.9,5536.95,0,1
11,5691.15,5720,5575.45,5577,0,1
14,5669.6,5709.85,5662.75,5691.95,0,1
15,5673.9,5702.7,5652.45,5674.9,0,1
16,5663.45,5672.8,5638.65,5653.4,0,1
17,5649.5,5693.7,5639.7,5673.75,0,1
18,5703.3,5735.15,5683.45,5684.8,0,1
21,5718.8,5722.95,5694,5704.75,0,1
23,5731.25,5743.25,5715.8,5727.7,0,1
24,5787.6,5807.25,5751.35,5751.55,0,1
25,5746.95,5815.35,4888.2,5815,0,1
28,5676,5751.85,5666.2,5751.85,0,1
29,5704.6,5728.65,5677.9,5708.15,0,1
30,5652.15,5686.5,5647.05,5671.15,0,1
31,5708.05,5721.1,5636.95,5663.5,0,1
32,5676.05,5725,5659.35,5681.7,0,1
35,5687.25,5693.7,5651.05,5674.25,0,1
36,5648,5714,5635.6,5705.6,0,1
37,5660.25,5684.35,5633.9,5681.1,0,1
38,5718.7,5722.5,5650.55,5675.3,0,1
39,5684.25,5711.7,5660,5703.3,0,1
42,5717.15,5721.55,5658.05,5667.6,0,1
43,5691.4,5720.8,5681.45,5715.65,0,1
45,5705.3,5718.75,5685.7,5688.8,0,1
46,5664.3,5697.2,5641.75,5683.55,0,1
49,5665.6,5698.3,5645.1,5665.2,0,1
50,5597.9,5689.9,5589.9,5656.35,0,1
51,5619.7,5624.4,5583.05,5596.75,0,1
52,5645.05,5649.75,5601.95,5609.85,0,1
53,5697.7,5711.3,5682.55,5696.35,0,1
56,5704.2,5709.2,5679.5,5693.05,0,1
57,5724.4,5730.8,5693.65,5694.1,0,1
58,5760.1,5777.3,5711.4,5718.6,0,1
59,5738.75,5744.5,5693.95,5709,0,1
60,5686.25,5751.7,5677.75,5731.1,0,1
63,5683.7,5718.9,5665.75,5688.45,0,1
a1352807400,5666.95,5698.25,5660.35,5689.7,0,1
a1352973600,5631,5651.65,5603.55,5650.35,0,1
1,5574.05,5650.15,5559.8,5624.8,0,1
4,5571.4,5592.75,5549.25,5577.3,0,1
5,5571.55,5613.7,5548.35,5604.8,0,1
6,5614.8,5620.2,5561.4,5582.5,0,1
7,5627.75,5643.35,5608,5628.6,0,1
8,5626.6,5637.75,5593.55,5635.45,0,1
11,5635.9,5649.2,5623.45,5648.65,0,1
12,5727.45,5733.2,5658,5658.5,0,1
14,5825,5833.5,5736.1,5736.7,0,1
15,5879.85,5885.25,5827.85,5836,0,1
18,5870.95,5899.15,5854.6,5878.25,0,1
19,5889.25,5894.95,5859,5866.8,0,1
20,5900.5,5917.8,5891.35,5906.6,0,1
21,5930.9,5942.55,5838.9,5926.3,0,1
22,5907.4,5949.85,5888.65,5934,0,1
25,5908.9,5919.95,5888.1,5916.05,0,1
26,5898.8,5965.15,5865.45,5923.8,0,1
27,5888,5924.6,5874.25,5917.8,0,1
28,5851.5,5907.45,5841.35,5900.35,0,1
29,5879.6,5886.1,5839.15,5846.9,0,1
32,5857.9,5886.05,5850.15,5860.5,0,1
33,5896.8,5905.8,5823.15,5873.6,0,1
34,5929.6,5939.4,5910.8,5917.3,0,1
35,5916.4,5937.6,5881.45,5934.45,0,1
36,5847.7,5888,5841.65,5888,0,1
39,5855.75,5871.9,5844.7,5869,0,1
41,5905.6,5917.3,5859.55,5864.95,0,1
42,5870.1,5930.8,5864.7,5930.2,0,1
43,5908.35,5915.75,5879.5,5887.15,0,1
46,5905.1,5919,5897.15,5901.2,0,1
48,5993.25,6006.05,5982,5982.6,0,1
49,6009.5,6017,5986.55,6015.8,0,1
50,6016.15,6020.75,5981.55,6011.95,0,1
53,5988.4,6042.15,5977.15,6042.15,0,1
54,6001.7,6007.05,5964.4,5983.45,0,1
55,5971.5,6020.1,5958.45,6006.2,0,1
56,5968.65,6005.15,5947.3,5998.8,0,1
57,5951.3,6018.85,5940.6,6012.4,0,1
60,6024.05,6036.9,5962.15,5967.2,0,1
61,6056.6,6068.5,6018.6,6037.85,0,1
62,6001.85,6055.95,5992.05,6049,0,1
63,6039.2,6053.2,5988.1,6001.25,0,1
64,6064.4,6083.4,6048.3,6059.85,0,1
67,6082.3,6094.35,6065.1,6085.75,0,1
68,6048.5,6101.3,6040.5,6080.15,0,1
69,6054.3,6069.8,6021.15,6052.85,0,1
70,6019.35,6065.3,6007.85,6046.2,0,1
71,6074.65,6080.55,6014.45,6024.5,0,1
74,6074.8,6088.4,6061.4,6082.1,0,1
75,6049.9,6111.8,6042.45,6064.7,0,1
76,6055.75,6071.95,6044.15,6065,0,1
77,6034.75,6058.05,6025.15,6045.65,0,1
78,5998.9,6052.95,5983.2,6040.95,0,1
81,5987.25,6038.5,5981.25,6025.2,0,1
82,5956.9,5970.35,5946.9,5948.2,0,1
83,5959.2,5990.9,5953.15,5988.05,0,1
84,5938.8,5978.5,5927.6,5936.45,0,1
85,5903.5,5953.7,5883.65,5929.1,0,1
88,5897.85,5924.15,5879.1,5920.05,0,1
89,5922.5,5927.65,5886.45,5894.35,0,1
90,5932.95,5969.5,5922.95,5943.15,0,1
91,5896.95,5940.2,5884.55,5933.2,0,1
92,5887.4,5899.95,5853.9,5869.95,0,1
95,5898.2,5911,5878.45,5888.65,0,1
96,5939.7,5947.55,5883.15,5900.2,0,1
97,5943.05,5971,5937.55,5966.3,0,1
98,5852.25,5921.15,5844.4,5909.65,0,1
99,5850.3,5873.8,5835.8,5837.95,0,1
102,5854.75,5878.4,5825,5870.55,0,1
103,5761.35,5838.85,5748.6,5838.3,0,1
104,5796.9,5818.2,5749.7,5784.9,0,1
105,5693.05,5849.9,5671.9,5834.35,0,1
106,5719.7,5739.45,5679.9,5702.45,0,1
109,5698.5,5712,5663.6,5704.7,0,1
110,5784.25,5790.1,5722.4,5722.45,0,1
111,5818.6,5828.7,5795.05,5816.4,0,1
112,5863.3,5878,5801.3,5801.3,0,1
113,5945.7,5952.85,5883,5883.65,0,1
116,5942.35,5971.2,5930.35,5946.1,0,1
117,5914.1,5952,5893.65,5944.6,0,1
118,5851.2,5893.85,5842.25,5884.8,0,1
119,5908.95,5920.15,5791.75,5845.95,0,1
120,5872.6,5945.65,5861,5914.9,0,1
123,5835.25,5850.2,5814.35,5816.75,0,1
124,5745.95,5863.6,5724.3,5859.5,0,1
125,5694.4,5745.3,5682.3,5740.55,0,1
126,5658.75,5757.75,5647.95,5705.9,0,1
127,5651.35,5691.45,5631.8,5659.8,0,1
130,5633.85,5718.4,5624.4,5707.3,0,1
131,5641.6,5655.3,5612.05,5613.75,0,1
133,5682.55,5692.95,5604.85,5647.75,0,1
137,5704.4,5720.95,5675.9,5697.35,0,1
138,5748.1,5754.6,5687.15,5701.7,0,1
139,5672.9,5744.95,5650.1,5740.2,0,1
140,5574.75,5644.45,5565.65,5640.65,0,1
141,5553.25,5577.3,5534.7,5568.1,0,1
144,5542.95,5569.2,5537.05,5550.5,0,1
145,5495.1,5603.05,5487,5568.75,0,1
146,5558.7,5569.25,5477.2,5536.25,0,1
147,5594,5610.65,5542.85,5601.65,0,1
148,5528.55,5544.5,5494.9,5520.7,0,1
151,5568.4,5592.85,5500.3,5508.5,0,1
152,5688.95,5699.25,5555.85,5562.45,0,1
153,5688.7,5732.15,5669,5708.65,0,1
154,5783.1,5794.35,5681.85,5682.7,0,1
158,5834.4,5844.85,5789.8,5789.85,0,1
159,5836.9,5844.3,5791.55,5843.1,0,1
161,5916.3,5924.6,5853.3,5856.1,0,1
162,5871.45,5907.05,5860.5,5899.75,0,1
165,5904.1,5918.65,5868.8,5877.6,0,1
166,5930.2,5962.3,5867.8,5932.6,0,1
168,5999.35,6019.45,5910.95,5911.4,0,1
169,5944,6000.3,5930.15,5993.5,0,1
172,5971.05,5976.5,5928.45,5944.9,0,1
173,6043.55,6050.5,5982.95,5983.45,0,1
174,6069.3,6083.55,6024.95,6064.15,0,1
175,6050.15,6084.7,6040.45,6078.35,0,1
176,6094.75,6105.3,6045.6,6046.25,0,1
179,5980.45,6104.95,5972.9,6098.2,0,1
180,5995.4,6026.2,5970.05,5989.7,0,1
181,6146.75,6157.1,6018.85,6018.85,0,1
182,6169.9,6187.3,6128.25,6128.25,0,1
183,6187.3,6199.95,6146.15,6172.95,0,1
186,6156.9,6229.45,6146.05,6198,0,1
187,6114.1,6180.25,6102.35,6152.35,0,1
188,6094.5,6147.6,6074.45,6127.05,0,1
189,5967.05,6081.45,5955.7,6050.4,0,1
190,5983.55,6015.3,5936.8,6010.7,0,1
193,6083.15,6099.9,5975.55,5989.4,0,1
194,6111.25,6127.65,6055.4,6086.35,0,1
195,6104.3,6125.05,6069.8,6120.45,0,1
196,6124.05,6133.75,6072.15,6072.15,0,1
197,5985.95,6106.25,5975.55,6098.7,0,1
200,5939.3,6011,5916.35,5997.35,0,1
201,5919.45,5981.6,5910.25,5941.1,0,1
202,5923.85,5935.2,5883.7,5908.3,0,1
203,5921.4,5956.55,5869.5,5895,0,1
204,5881,5972.7,5871.3,5900.05,0,1
207,5878,5931.65,5857.4,5907.9,0,1
208,5788.8,5868.05,5780.35,5848.75,0,1
209,5760.2,5792.9,5738.6,5771.75,0,1
210,5699.1,5729.85,5683.1,5709.35,0,1
211,5808.4,5819.4,5739.4,5748.95,0,1
214,5850.05,5854.9,5770.25,5820.4,0,1
215,5813.6,5863.4,5804.3,5841.9,0,1
216,5822.25,5828.4,5777.9,5805.75,0,1
217,5655.9,5755,5645.65,5754.15,0,1
218,5667.65,5686.15,5616.85,5639.9,0,1
221,5590.25,5640,5566.25,5638.05,0,1
222,5609.1,5666.25,5570.25,5606.95,0,1
223,5588.7,5635.25,5579.35,5627.95,0,1
224,5682.35,5699.35,5630.95,5647.95,0,1
225,5842.2,5852.95,5749.5,5749.5,0,1
228,5898.85,5904.35,5822.2,5834.1,0,1
229,5857.55,5898.8,5852.3,5885.5,0,1
230,5770.9,5815,5760.4,5811.95,0,1
231,5836.95,5848.2,5786.05,5794.75,0,1
232,5867.9,5900.45,5858.45,5889.95,0,1
235,5811.55,5833.85,5775.55,5833.15,0,1
236,5859,5864.95,5834.6,5834.6,0,1
237,5816.7,5879.35,5802.85,5869.9,0,1
238,5935.1,5948.85,5887.95,5894.5,0,1
239,6009,6019,5951.15,6000.5,0,1
242,6030.8,6038.2,5980.95,5991.2,0,1
243,5955.25,5966.05,5910.95,5930.8,0,1
244,5973.3,5989.8,5926.75,5972.25,0,1
245,6038.05,6051.1,5974.55,5984.7,0,1
246,6029.2,6066.85,6020.25,6057.2,0,1
249,6031.8,6064.15,6004.25,6009.75,0,1
250,6077.8,6093.35,6061.3,6064.3,0,1
251,5990.5,6047.25,5962.6,6032.2,0,1
252,5907.5,5990.65,5896.4,5970.4,0,1
253,5886.2,5944.5,5869.5,5937.95,0,1
256,5831.65,5886,5825.8,5869.95,0,1
257,5755.05,5861.3,5747.6,5836.05,0,1
258,5742,5752.1,5675.75,5738.35,0,1
259,5727.85,5808.5,5676.85,5776.9,0,1
260,5677.9,5761.85,5649,5750.05,0,1
263,5685.4,5721,5661.5,5682.4,0,1
